uf_sigla;nome_microrregiao;nome_municipio;des_capital_interior;des_canal;cod_marca;dt_indicador;st_entrega;nr_tat_dias_uteis;nr_pedidos
GO;Iporá;Iporá;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;20;5
GO;Iporá;Iporá;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;107;15
GO;Iporá;Jaupaci;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
GO;Iporá;Jaupaci;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
GO;Iporá;Jaupaci;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;1
GO;Iporá;Israelândia;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
GO;Iporá;Córrego do Ouro;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;2
GO;Iporá;Córrego do Ouro;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;1
GO;Iporá;Córrego do Ouro;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;1
GO;Iporá;Novo Brasil;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
GO;Iporá;Novo Brasil;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
GO;Iporá;Novo Brasil;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;1
GO;Iporá;Cachoeira de Goiás;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
GO;Iporá;Cachoeira de Goiás;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;1
BA;Irecê;Presidente Dutra;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;72;11
BA;Irecê;Presidente Dutra;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;2
BA;Irecê;Irecê;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
BA;Irecê;Irecê;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;28;7
BA;Irecê;Irecê;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;171;25
BA;Irecê;Irecê;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;2
BA;Irecê;Irecê;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;50;10
BA;Irecê;Irecê;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;3
BA;Irecê;Mulungu do Morro;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;1;1
BA;Irecê;Gentio do Ouro;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;15;2
BA;Irecê;Ibititá;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
BA;Irecê;Canarana;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
BA;Irecê;Canarana;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;49;6
BA;Irecê;Iraquara;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
BA;Irecê;Iraquara;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
BA;Irecê;Iraquara;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;1;1
BA;Irecê;Iraquara;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;39;6
BA;Irecê;São Gabriel;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;42;6
BA;Irecê;São Gabriel;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;2
BA;Irecê;Jussara;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;22;3
BA;Irecê;Jussara;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;15;3
BA;Irecê;Souto Soares;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
BA;Irecê;Souto Soares;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
BA;Irecê;Souto Soares;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;1
BA;Irecê;Ibipeba;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
BA;Irecê;Ibipeba;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;22;3
BA;Irecê;América Dourada;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;26;3
BA;Irecê;Uibaí;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;36;5
BA;Irecê;Uibaí;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;1
BA;Irecê;Uibaí;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;30;6
BA;Irecê;Barro Alto;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
BA;Irecê;Barro Alto;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;15;2
BA;Irecê;João Dourado;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;30;6
BA;Irecê;João Dourado;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;38;6
BA;Irecê;Central;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;9;1
BA;Irecê;Cafarnaum;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;37;4
BA;Irecê;Barra do Mendes;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;2
BA;Irecê;Barra do Mendes;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;31;5
BA;Irecê;Lapão;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;15;1
BA;Irecê;Lapão;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
AM;Juruá;Carauari;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;23;1
AM;Juruá;Ipixuna;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;79;3
AM;Juruá;Itamarati;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;58;1
MG;Lavras;Ribeirão Vermelho;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;1
MG;Lavras;Ribeirão Vermelho;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;1;1
MG;Lavras;Ribeirão Vermelho;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
MG;Lavras;Ribeirão Vermelho;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;1
MG;Lavras;Ijaci;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
MG;Lavras;Ijaci;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;28;7
MG;Lavras;Ijaci;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;9;3
MG;Lavras;Ijaci;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;2
MG;Lavras;Itutinga;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;2
MG;Lavras;Itumirim;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;18;2
MG;Lavras;Itumirim;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;15;3
MG;Lavras;Itumirim;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;2
MG;Lavras;Itumirim;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
MG;Lavras;Carrancas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
MG;Lavras;Carrancas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;2
MG;Lavras;Carrancas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
MG;Lavras;Carrancas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
MG;Lavras;Carrancas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;7;1
MG;Lavras;Luminárias;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;1
MG;Lavras;Luminárias;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;2
MG;Lavras;Luminárias;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
MG;Lavras;Lavras;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;169;24
MG;Lavras;Lavras;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;6
MG;Lavras;Lavras;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;87;29
MG;Lavras;Lavras;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;140;35
MG;Lavras;Lavras;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;20;10
MG;Lavras;Lavras;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;8
MG;Lavras;Lavras;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;70;14
MG;Lavras;Nepomuceno;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;45;7
MG;Lavras;Nepomuceno;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;1;1
MG;Lavras;Nepomuceno;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;2
MG;Lavras;Nepomuceno;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;1
MG;Lavras;Nepomuceno;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;2
MG;Lavras;Ingaí;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;7;1
RJ;Macaé;Macaé;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;305;61
RJ;Macaé;Macaé;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;508;127
RJ;Macaé;Macaé;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;24;4
RJ;Macaé;Macaé;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;309;103
RJ;Macaé;Macaé;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;74;37
RJ;Macaé;Macaé;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;8
RJ;Macaé;Conceição de Macabu;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;25;5
RJ;Macaé;Conceição de Macabu;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;16;4
RJ;Macaé;Conceição de Macabu;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;51;8
RJ;Macaé;Quissamã;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;24;6
RJ;Macaé;Quissamã;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;40;8
RJ;Macaé;Quissamã;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;35;5
AM;Manaus;Manaus;Capital;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;9;3
AM;Manaus;Manaus;Capital;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;140;28
AM;Manaus;Manaus;Capital;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5912;661
AM;Manaus;Manaus;Capital;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;32;8
AM;Manaus;Manaus;Capital;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;3
AM;Manaus;Manaus;Capital;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;20;10
AM;Manaus;Manaus;Capital;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;1
AM;Manaus;Autazes;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;1
AM;Manaus;Iranduba;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;39;3
AM;Manaus;Careiro;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;1
AM;Manaus;Manacapuru;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;161;14
AM;Manaus;Manacapuru;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;2
SP;Osasco;Barueri;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;156;39
SP;Osasco;Barueri;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;834;417
SP;Osasco;Barueri;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;1557;519
SP;Osasco;Barueri;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;149;149
SP;Osasco;Barueri;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;10
SP;Osasco;Osasco;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;15
SP;Osasco;Osasco;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;2
SP;Osasco;Osasco;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;362;181
SP;Osasco;Osasco;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;198;198
SP;Osasco;Carapicuíba;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;726;363
SP;Osasco;Carapicuíba;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
SP;Osasco;Carapicuíba;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;148;148
SP;Osasco;Carapicuíba;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;6
SP;Osasco;Carapicuíba;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;140;35
SP;Osasco;Carapicuíba;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;1215;405
SP;Osasco;Jandira;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;32;32
SP;Osasco;Jandira;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;270;135
SP;Osasco;Jandira;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;5
SP;Osasco;Jandira;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;435;145
SP;Osasco;Jandira;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;28;7
SP;Osasco;Pirapora do Bom Jesus;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;1;1
SP;Osasco;Pirapora do Bom Jesus;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;24;8
SP;Osasco;Pirapora do Bom Jesus;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;18;9
SP;Osasco;Pirapora do Bom Jesus;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
SP;Osasco;Pirapora do Bom Jesus;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;2
SP;Osasco;Pirapora do Bom Jesus;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;1
SP;Osasco;Santana de Parnaíba;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
SP;Osasco;Santana de Parnaíba;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;372;186
SP;Osasco;Santana de Parnaíba;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;67;67
SP;Osasco;Santana de Parnaíba;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;8
SP;Osasco;Santana de Parnaíba;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;543;181
SP;Osasco;Santana de Parnaíba;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;36;9
SP;Osasco;Itapevi;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;645;215
SP;Osasco;Itapevi;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;64;16
SP;Osasco;Itapevi;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;356;178
SP;Osasco;Itapevi;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;7
SP;Osasco;Itapevi;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;59;59
SP;Osasco;Cajamar;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;339;113
SP;Osasco;Cajamar;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;17;17
SP;Osasco;Cajamar;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;1
SP;Osasco;Cajamar;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;164;41
SP;Osasco;Cajamar;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;115;23
SP;Osasco;Cajamar;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;134;67
PE;Pajeú;Ingazeira;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;32;3
PE;Pajeú;Ingazeira;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;1
PE;Pajeú;Brejinho;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;22;2
PE;Pajeú;Flores;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
PE;Pajeú;Flores;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
PE;Pajeú;Flores;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;96;11
PE;Pajeú;Santa Terezinha;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;50;5
PE;Pajeú;Tabira;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;114;12
PE;Pajeú;Tabira;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
PE;Pajeú;Quixaba;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;1
PE;Pajeú;Itapetim;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;69;8
PE;Pajeú;Tuparetama;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;57;6
PE;Pajeú;São José do Egito;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
PE;Pajeú;São José do Egito;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;3
PE;Pajeú;São José do Egito;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;1
PE;Pajeú;São José do Egito;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;117;13
PE;Pajeú;Carnaíba;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;46;5
PE;Pajeú;Carnaíba;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
PE;Pajeú;Solidão;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
PE;Pajeú;Calumbi;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;21;2
PE;Pajeú;Serra Talhada;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;3
PE;Pajeú;Serra Talhada;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;6
PE;Pajeú;Serra Talhada;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;1
PE;Pajeú;Serra Talhada;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;294;30
PE;Pajeú;Triunfo;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
PE;Pajeú;Triunfo;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;2
PE;Pajeú;Triunfo;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;89;9
PE;Pajeú;Triunfo;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
PE;Pajeú;Afogados da Ingazeira;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;192;20
PE;Pajeú;Afogados da Ingazeira;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;32;8
PE;Pajeú;Afogados da Ingazeira;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;9;3
PE;Pajeú;Afogados da Ingazeira;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
PE;Pajeú;Santa Cruz da Baixa Verde;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;1
PE;Pajeú;Santa Cruz da Baixa Verde;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;1
PE;Pajeú;Santa Cruz da Baixa Verde;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;16;2
PE;Pajeú;Santa Cruz da Baixa Verde;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
PR;Palmas;Honório Serpa;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;1
PR;Palmas;Honório Serpa;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;15;3
PR;Palmas;Honório Serpa;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;1
PR;Palmas;Honório Serpa;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;2
PR;Palmas;Honório Serpa;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
PR;Palmas;Palmas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;32;8
PR;Palmas;Palmas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;36;6
PR;Palmas;Palmas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;25;5
PR;Palmas;Coronel Domingos Soares;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
PR;Palmas;Coronel Domingos Soares;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;1
PR;Palmas;Coronel Domingos Soares;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;1
PR;Palmas;Mangueirinha;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;35;7
PR;Palmas;Mangueirinha;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;28;7
PR;Palmas;Mangueirinha;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
PR;Palmas;Mangueirinha;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;30;5
PR;Palmas;Clevelândia;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
PR;Palmas;Clevelândia;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;3
PR;Palmas;Clevelândia;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;2
PR;Palmas;Clevelândia;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;20;3
MG;Passos;Pratápolis;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
MG;Passos;Pratápolis;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;1;1
MG;Passos;Pratápolis;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;2
MG;Passos;Pratápolis;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;28;7
MG;Passos;Pratápolis;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;1
MG;Passos;Bom Jesus da Penha;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
MG;Passos;Bom Jesus da Penha;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
MG;Passos;Bom Jesus da Penha;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;1
MG;Passos;Fortaleza de Minas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
MG;Passos;Fortaleza de Minas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;15;2
MG;Passos;Delfinópolis;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;20;5
MG;Passos;Delfinópolis;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;15;2
MG;Passos;Delfinópolis;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;15;3
MG;Passos;Delfinópolis;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
MG;Passos;Itaú de Minas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;2
MG;Passos;Itaú de Minas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;24;6
MG;Passos;Itaú de Minas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;1
MG;Passos;São José da Barra;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;1
MG;Passos;São José da Barra;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;2
MG;Passos;São José da Barra;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;33;5
MG;Passos;São João Batista do Glória;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;2
MG;Passos;São João Batista do Glória;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;1
MG;Passos;Cássia;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
MG;Passos;Cássia;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;45;6
MG;Passos;Cássia;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;2
MG;Passos;Cássia;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;1
MG;Passos;Capitólio;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;34;5
MG;Passos;Capitólio;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;3
MG;Passos;Capitólio;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;2
MG;Passos;Capitólio;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
MG;Passos;Ibiraci;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
MG;Passos;Ibiraci;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;1
MG;Passos;Ibiraci;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;24;4
MG;Passos;Claraval;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;1
